Time,cPOMh,cPOMo,cMOM,cDOM,cQOM,cMBA,cMBD,cEM,nPOMh,nPOMo,nMOM,nDOM,nQOM,nMBA,nMBD,nEM
214.0,0.04127731013561812,0.05166770005804268,1.0698268166282112,7.10754916413762e-6,1.0107802332430738e-15,0.0,0.02018764785045414,0.000168248177588985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,0.041447235585037316,0.05173500356377258,1.069663116387349,7.0487974387000655e-6,9.208019346621178e-16,0.0,0.020162961635370093,0.0001682006675589978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,0.041624943362628244,0.05180389148702574,1.0694996651043747,7.067753171309029e-6,8.388333833528785e-16,0.0,0.020137846653301303,0.00016815208631229151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,0.041788417230239634,0.05187019092772702,1.0693364536539052,7.084306617022351e-6,7.641615623727309e-16,0.0,0.020113205692439677,0.00016810244651194528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,0.04193873231050318,0.05193409210933494,1.0691734653976863,7.098643602903384e-6,6.961369265894861e-16,0.0,0.020089086656478652,0.0001680517757391662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,0.04212361800768643,0.052004528626956426,1.0690133455533257,7.079433524130729e-6,6.350985328720747e-16,0.0,0.020063546736388296,0.00016799313684695113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,0.042290926542296894,0.05207175328290142,1.0688534883004999,7.096162472969628e-6,5.794120826664874e-16,0.0,0.020038564484933925,0.00016793353400487287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,0.04245881292238517,0.052139342021128486,1.0686890033806724,7.173490502498363e-6,5.270647254175132e-16,0.0,0.020014413370887503,0.00016788675902593188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,0.04264793563716523,0.05221027201582551,1.0685261986632575,7.056089735195019e-6,4.787271668471801e-16,0.0,0.019990226842912982,0.00016784591405180556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,0.042791209264470886,0.05227203378447338,1.0683684569226415,6.933427856024931e-6,4.354762530719429e-16,0.0,0.019967511605479066,0.00016779684647050995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,0.04295438705028791,0.052338973887288844,1.068206893228608,7.202241786900659e-6,3.967107419992702e-16,0.0,0.01994307579216818,0.000167739931670628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,0.04309185800037529,0.052401132255646604,1.0680455484782672,7.214072669322134e-6,3.613960846485275e-16,0.0,0.01991937845820961,0.0001676820447001257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,0.04322984631306898,0.05246324327099995,1.0678895707267009,7.147255385178656e-6,3.3017791504479517e-16,0.0,0.0198951816338212,0.0001676097941412666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,0.04337752896514901,0.05252725734500369,1.0677338092554831,7.160156298919746e-6,3.0165643794772146e-16,0.0,0.019870725804241297,0.00016753677490293284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,0.043503957802333355,0.052587325119962704,1.0675782726782734,7.169616524534526e-6,2.755987072695702e-16,0.0,0.019846860612999853,0.00016746297698229688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,0.04356899766292824,0.05263569245937599,1.0674254522156563,7.129549903930419e-6,2.521526947474532e-16,0.0,0.019824799871943608,0.00016738186788871405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,0.0436559502153348,0.0526881018791851,1.0672752562034302,7.0935249455640165e-6,2.310220743017816e-16,0.0,0.01980168079881765,0.0001672937625524508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,0.04378147469630083,0.052747610582341564,1.0671301667412103,7.023789353137043e-6,2.1224588598583942e-16,0.0,0.019776593290779184,0.000167192447541829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,0.04391013782434052,0.05280777074621454,1.0669853030205692,7.032610349483255e-6,1.9499572174677918e-16,0.0,0.01975156550587957,0.0001670906887760073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,0.044067080427740116,0.05287358342660576,1.0668357541141427,7.124276038486227e-6,1.7865490655585758e-16,0.0,0.01972647800406879,0.0001670010937876648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,0.044242499985087086,0.052940979742837575,1.0666947260911457,6.746999815543263e-6,1.6368346623486577e-16,0.0,0.019701771129656938,0.0001669108896491284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,0.0444131821549322,0.053004946884160346,1.0665626634308984,6.2794876704481e-6,1.497584205152123e-16,0.0,0.019680455415177673,0.00016682639410221418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,0.044588193599890885,0.05306665280645656,1.0664418479599176,5.712759198279959e-6,1.368219666635394e-16,0.0,0.019669583879319292,0.00016674756726361715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,0.04474530988164832,0.05312138051269333,1.0663359246187425,5.039703130174446e-6,1.2500299146636028e-16,0.0,0.01967889477387363,0.00016666742901242295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,0.04492262914826987,0.053177621541543735,1.0662396138388108,4.613177108468479e-6,1.1420496471859974e-16,0.0,0.019706194119307706,0.00016658540308751792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,0.04516904488980205,0.05324651235678673,1.066144163398663,4.551710817134661e-6,1.0419129163975772e-16,0.0,0.019736878032073368,0.00016650746433378373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,0.04538891451216031,0.05331047865467367,1.0660489177316412,4.5661703135002845e-6,9.505563335455449e-17,0.0,0.019767817284605096,0.00016642703307419122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,0.045673389825361996,0.05338733908831918,1.0659516385049317,4.691739790223552e-6,8.672100412840705e-17,0.0,0.01979352253270665,0.0001663441941395095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,0.0458196957905808,0.05344888063498781,1.0658139303013041,6.690091546491662e-6,7.922985762713959e-17,0.0,0.01977147873158701,0.00016625347213072617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,0.04592445382391746,0.05350626847498194,1.0656596464509276,7.42512018885139e-6,7.228285760558832e-17,0.0,0.019748806453177985,0.00016616838849425062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,0.04608154674176948,0.053573728181396454,1.0655030024340157,7.479753542471057e-6,6.584833471919125e-17,0.0,0.019724819430118338,0.00016608903795093982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,0.04616644624718031,0.053627578293875926,1.0653465589986435,7.482126333896023e-6,5.998660441663864e-17,0.0,0.019703191608820524,0.00016600893564717347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,0.046225077442612617,0.053676465093064715,1.065190259582283,7.480359436900365e-6,5.4646677471549656e-17,0.0,0.019682463541187446,0.00016592814739428628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,0.04630002059974001,0.053728203972396534,1.0650391569575377,7.399636505706186e-6,4.992618016110863e-17,0.0,0.0196604590020242,0.00016583413126191875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,0.04641800656162551,0.05378810785914025,1.0648882315092454,7.4066773039676726e-6,4.561344954187186e-17,0.0,0.01963713237660359,0.0001657395639358792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,0.046510919623060865,0.05384341871791269,1.064735010077331,7.450216163318636e-6,4.161398968619914e-17,0.0,0.019614887069453774,0.0001656505902610067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,0.046552783655775365,0.053889190869813655,1.0645793745352852,7.486794097253696e-6,3.790956822445771e-17,0.0,0.019594722956841382,0.00016556735873172294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,0.046577352167749136,0.05393177014428046,1.0644212915707971,7.520121954927723e-6,3.448460390223054e-17,0.0,0.019575462198516,0.0001654898081458493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,0.046641556480391796,0.0539819360380617,1.064260695774039,7.560565209894251e-6,3.132199126565467e-17,0.0,0.0195552177856894,0.00016541803918336176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,0.046690470574785266,0.054029080329897484,1.064102818475374,7.5162133420056044e-6,2.8492185820475063e-17,0.0,0.019535130244443914,0.0001653390608348677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,0.046738853258183284,0.05407587758906916,1.063950143569548,7.431313716742791e-6,2.5993945618651438e-17,0.0,0.01951453526415874,0.00016524687774322502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,0.04679119598922624,0.05412340704157243,1.0637975929589367,7.4282613584584095e-6,2.3714755094003597e-17,0.0,0.019493857891122728,0.00016515415619060232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,0.04683789802293485,0.05416973248174023,1.0636476403703445,7.384056480126054e-6,2.166622364033392e-17,0.0,0.019473174869112646,0.00016505483740279124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,0.04681612928575179,0.05420293501648258,1.0635002688684172,7.328687032960602e-6,1.9823012705816076e-17,0.0,0.019454719501341606,0.0001649490027228175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,0.04680357555215721,0.054237681454847475,1.0633553685917183,7.275511659639681e-6,1.8161826582083176e-17,0.0,0.019435748574376435,0.00016483695442196645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,0.04682480827695705,0.054278637780338784,1.0632129881538288,7.226722790291771e-6,1.666312242685369e-17,0.0,0.01941527714683753,0.00016471870275138308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,0.04684280566037858,0.054318935520683745,1.063070712609675,7.217955154760934e-6,1.5288090531941777e-17,0.0,0.01939494255698768,0.00016460022343103422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,0.04692403945734799,0.0543712922857489,1.0629261356964357,7.25917543664519e-6,1.4006934926235958e-17,0.0,0.019372814457491633,0.00016448741247811953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,0.04693289848652352,0.05440993313850054,1.0627816912204768,7.2491572412759085e-6,1.2833141301583436e-17,0.0,0.019353158636071576,0.00016437429133092304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,0.04693226702808067,0.054446717531437434,1.0626373284746047,7.237734291548658e-6,1.1757712628330394e-17,0.0,0.019334043647959185,0.00016426091012742346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,0.046882139986912943,0.054473814528203095,1.062497806243469,7.139036135331798e-6,1.0802111190063154e-17,0.0,0.01931642778634171,0.0001641357017071187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,0.04679094705492941,0.05449289432580242,1.062360662317626,7.074068225320247e-6,9.937721140668633e-18,0.0,0.01930052128000208,0.00016400468804644446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,0.04669090149273911,0.054509906204515575,1.062228123965002,6.968963317741962e-6,9.166796780950972e-18,0.0,0.01928471870571608,0.00016386252760984746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,0.046615538399396014,0.05453132040919799,1.0620978717517022,6.906830031791208e-6,8.466797529146548e-18,0.0,0.019267560120515476,0.00016371500762136284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,0.04651956625007238,0.05454844837488687,1.0619720918756839,6.803347761282398e-6,7.840271487555378e-18,0.0,0.01925104266658361,0.00016355711860380375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,0.04645808184549005,0.05457196616838615,1.0618463205826345,6.782891077594319e-6,7.26010711688413e-18,0.0,0.019232898686009643,0.000163399952071092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,0.04640577586527888,0.054597106838088334,1.0617205856653595,6.763799722104481e-6,6.722873746437889e-18,0.0,0.019214369830614912,0.00016324382237330488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,0.046315481343628735,0.05461481294695216,1.0615970462452784,6.701193338042947e-6,6.233139228417246e-18,0.0,0.019197546966086623,0.00016308340480611106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,0.04626120668026702,0.054639206109072046,1.0614735248010077,6.681940833308577e-6,5.779079915254938e-18,0.0,0.01917905192487782,0.00016292398179246697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,0.04625117236048889,0.054671749351197514,1.0613522509627409,6.630249158461109e-6,5.364798869296981e-18,0.0,0.01915827454861576,0.00016276095433251424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,0.04618086772376572,0.054692859444108524,1.0612274458429056,6.6439100959551354e-6,4.9678145091604944e-18,0.0,0.019141026419334597,0.00016261018900130039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,0.04606968873409365,0.054704596801233504,1.0611080462921199,6.3318674718021145e-6,4.6002061957375055e-18,0.0,0.01912700130098785,0.00016245989226905028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,0.046005508930534865,0.05472210339625094,1.0610023616017497,5.726404764108031e-6,4.270434283540589e-18,0.0,0.019112926220514605,0.0001622994040411541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,0.04594027297599293,0.054737132565506864,1.0609056234064755,5.2937390517616166e-6,3.969111079424947e-18,0.0,0.019103520978021288,0.0001621345006790519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,0.04587986213476428,0.05475180520508221,1.0608129303789886,5.06147765959258e-6,3.689049336629168e-18,0.0,0.019098137642985794,0.00016197023646489798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,0.04575875175149163,0.05476234736257773,1.0606959939204015,6.418757821500979e-6,3.432929886498612e-18,0.0,0.019083125035030728,0.00016180147259264193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,0.04564100152580566,0.054773238906311944,1.0605811294599026,6.353821906033711e-6,3.1984375933518186e-18,0.0,0.01906773502697889,0.00016162853160641322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,0.04552789001082132,0.054784728661964474,1.0604682822642322,6.290520250782337e-6,2.9834408383818658e-18,0.0,0.019051953973853217,0.0001614517940962517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,0.04541474839110987,0.05479618024355478,1.0603533807369023,6.300582023245141e-6,2.7796516825324014e-18,0.0,0.019036530348656138,0.00016128128555892998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,0.04534267101413999,0.054814608532211914,1.0602424297394601,6.136548723822269e-6,2.5928054258058594e-18,0.0,0.019018961515209324,0.00016110713339302575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,0.04528988033048986,0.054836455500652935,1.0601303540613092,6.108882721800916e-6,2.415699306519289e-18,0.0,0.01900094251315234,0.00016093990605500747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285.0,0.04517318545993743,0.05484450610405684,1.0600206878714462,5.813091614908823e-6,2.2452467935217532e-18,0.0,0.01898834921672311,0.00016078451445868764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,0.04505216485281583,0.054849786052647044,1.059917429456019,5.451821093047839e-6,2.086821464167796e-18,0.0,0.018978268018889494,0.0001606295084357495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,0.044984025697125236,0.054862316815158296,1.0598288235210545,4.899598694372101e-6,1.9488304024911e-18,0.0,0.018970488636235214,0.00016045445022463888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,0.04489014617210552,0.05486807531425442,1.0597475010451178,4.540258344978366e-6,1.8220339687873243e-18,0.0,0.018970683511556747,0.0001602754062384372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,0.04479469369087483,0.05487256095129935,1.0596690956650754,4.363721506546962e-6,1.7034872707093104e-18,0.0,0.018975541025854557,0.0001600969623685352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,0.04472325070938918,0.05487835589176572,1.0596031710286298,3.7634314874421192e-6,1.596240870295415e-18,0.0,0.019005143704055743,0.00015990901925502657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,0.04466174373121059,0.05488446021573176,1.0595421404057646,3.4828851871427275e-6,1.495746378510076e-18,0.0,0.019047836711315134,0.00015972106000840697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,0.04461391937029245,0.054888823171458115,1.0594950602192046,2.702215374987534e-6,1.4015787156307803e-18,0.0,0.01910446689158217,0.0001595326889576447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,0.04456171298855158,0.05489226805004246,1.059448871038765,2.677788121909034e-6,1.3148019667308309e-18,0.0,0.019161086212806593,0.00015933887909326463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,0.044535271775399676,0.054897086840292944,1.0594144300382407,2.0387942041182915e-6,1.2347290418339363e-18,0.0,0.019218619128936992,0.00015913987667310643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,0.04452462614237121,0.05490138797942968,1.0593915039068358,1.4004209703399923e-6,1.1607900787576825e-18,0.0,0.019276838295415325,0.00015893571967727586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,0.044529106741792154,0.0549060612861179,1.0593763819807587,9.522923394753928e-7,1.0912787836762391e-18,0.0,0.019335248392770833,0.00015873103841058912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,0.04455793445800267,0.0549108077177793,1.0593765532769868,6.024437717770114e-8,1.0270277135655036e-18,0.0,0.01939451966799811,0.00015852124811183423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,0.0445942993971605,0.054917236893300476,1.0593766604027233,5.2134817311305514e-8,9.66559544828941e-19,0.0,0.019453100787963407,0.00015831090960586507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,0.044627160409990596,0.054923003912509274,1.0593767673656371,5.2018559701884626e-8,9.09651552105214e-19,0.0,0.019511637219732158,0.000158100064011694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,0.044662491942566544,0.054929239078356965,1.0593768741652005,5.190418725302646e-8,8.560941234033005e-19,0.0,0.01956976190649723,0.0001578887102190292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,0.0446975785342583,0.054935428651736125,1.05937698080171,5.1790079432104856e-8,8.056899880283998e-19,0.0,0.019627646770691187,0.00015767687426701015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,0.044731875273450065,0.05494146088630822,1.0593770894390517,5.194547019848475e-8,7.574430607614612e-19,0.0,0.019685379207470235,0.0001574689871089189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,0.04475602810648641,0.0549455747701583,1.0593771979099285,5.1825602754877466e-8,7.1208529188706695e-19,0.0,0.019743473291167542,0.00015726052559154985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,0.04477856847235796,0.054949401344305385,1.0593773019687915,5.117598509402662e-8,6.708548152133706e-19,0.0,0.019801319150801917,0.00015704280442734432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,0.044802311618695384,0.054953464585978336,1.0593774037740586,5.0797642122210484e-8,6.326699557459534e-19,0.0,0.019858778219048745,0.000156820327324082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,0.04483010609535829,0.054958303103781546,1.05937750340097,5.043195900457785e-8,5.972607827017301e-19,0.0,0.01991566099660766,0.00015659333723324484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0,0.04485430758422918,0.05496247066865403,1.0593776008503728,5.006463304202862e-8,5.644050164210404e-19,0.0,0.01997249256675968,0.00015636190126723368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,0.04487930513167529,0.05496678958548228,1.0593776981362875,4.9950067787423194e-8,5.333566706326323e-19,0.0,0.020029025468748827,0.00015613015085357064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0,0.04490681355625732,0.05497158427414333,1.0593777952593273,4.984706099415272e-8,4.020004193078721e-9,0.0,0.02008513955580482,0.00015589811721883521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,0.04493079950718372,0.05497571328953681,1.0593778922194024,4.9731931111597364e-8,3.798860729384825e-9,0.0,0.02014125961395053,0.0001556658088733355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0,0.044973221855114244,0.05498332299944712,1.0593779910185375,5.00603095641519e-8,7.892338047570884e-8,0.0,0.02019595937430874,0.00015543732265041024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,0.045011318750462825,0.05499011509154562,1.059378089658317,5.002760516687482e-8,1.0891188098529386e-7,0.0,0.02025076082978674,0.00015520870078312296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,0.0450420246315326,0.05499550164940123,1.0593781901266173,5.015583824866003e-8,1.0271264863956973e-7,0.0,0.02030590476315262,0.00015498386928967353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,0.045063406054222335,0.05499912487069239,1.0593782904295515,5.002567564443836e-8,9.686627478208956e-8,0.0,0.020361407958948557,0.00015475870898140154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.0,0.045083897627454156,0.055002572298961286,1.0593783926170606,5.015609101337207e-8,9.125761704351041e-8,0.0,0.020416752360934598,0.00015453723341404173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,0.04510335950876258,0.05500584180559992,1.0593784906069343,4.951629968752479e-8,8.615012501840357e-8,0.0,0.020471837736896037,0.0001543073299270885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,0.045120590274438536,0.05500868997302349,1.059378588429521,4.938763000836744e-8,8.132848830742458e-8,0.0,0.02052682179090339,0.00015407706477093397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,0.045134406532415856,0.05501090082841474,1.0593786841070756,4.9007618623520535e-8,7.68545468045133e-8,0.0,0.02058175483681285,0.000153842504592165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,0.04514635880461048,0.05501275980600388,1.059378779616978,4.8877911630206096e-8,7.262672019919868e-8,0.0,0.020636556487146653,0.00015360758285983897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,0.04516441955809761,0.05501578282082952,1.0593788730560576,4.8591904346204506e-8,1.0305696092912835e-7,0.0,0.020690592497803896,0.000153368561310446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,0.045015685273796575,0.05501605160670945,1.059293743411344,5.816139394560639e-6,7.481927691240949e-7,0.0,0.02067529875790063,0.00015313030070596658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,0.04487478685401022,0.055017642861269304,1.0592086013093454,5.745614689454411e-6,1.4825567614182682e-6,0.0,0.02065852584869308,0.00015289403968703942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0,0.04473115117168835,0.05501855877578065,1.0591234484545404,5.676884728261016e-6,2.0593507123039553e-6,0.0,0.020642468991544066,0.00015265979787413748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,0.04458827953447214,0.05501946175069677,1.0590382831808267,5.609394249584292e-6,2.5604951411589956e-6,0.0,0.02062659452168044,0.00015242753675731864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325.0,0.04444338237062631,0.05501982447448596,1.058953104453694,5.543513286918112e-6,2.9348920905675586e-6,0.0,0.020611312310343122,0.00015219723096499254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
