Time,cPOMh,cPOMo,cMOM,cDOM,cQOM,cMBA,cMBD,cEM,nPOMh,nPOMo,nMOM,nDOM,nQOM,nMBA,nMBD,nEM
313.0,0.1352519948693246,0.10465935877830931,1.090217366331387,7.969095376446993e-8,8.858808799773723e-7,0.0,0.016223758481230616,0.00019570407723213515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,0.13532880402360573,0.1046730259659521,1.0902175738212736,7.93889105022259e-8,8.354567999235549e-7,0.0,0.016310775636197344,0.00019551109423600896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315.0,0.13541451630384482,0.10468836180545714,1.0902177852883927,7.965836877763577e-8,7.870829850258418e-7,0.0,0.016396790627818413,0.0001953233716742786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,0.1354968721259046,0.10470309736961102,1.0902179881178198,7.826754450787599e-8,7.430316477308949e-7,0.0,0.016482224903082522,0.00019512090886443414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,0.13556051458321047,0.10471429387670965,1.0902181906641657,7.798795943864797e-8,7.014457687858188e-7,0.0,0.016568745298756637,0.00019491709944358343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,0.1356217615992872,0.10472505494085449,1.0902183888183985,7.717631585437382e-8,6.628587078146403e-7,0.0,0.01665482979279721,0.00019470542938160036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,0.13567515316238576,0.10473433117281622,1.0902185866834833,7.691011551685535e-8,6.263943501808426e-7,0.0,0.01674115187231162,0.0001944924623599317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,0.13574957654991862,0.1047476035378758,1.0902187803060184,7.614668717735991e-8,5.925173499500065e-7,0.0,0.01682518982863727,0.0001942720826381179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,0.13520552716993223,0.10475532193975996,1.0902088386979292,1.9531481076189596e-5,9.548581525313526e-7,0.0,0.01679422984554794,0.00019405298888242007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,0.1346946855693114,0.10476871510604671,1.09019826652867,1.9434890303771163e-5,2.2971102934743706e-6,0.0,0.016760396881499225,0.00019383801841478797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0,0.13417505922805364,0.10477985244305656,1.0901870790979595,1.933597343596454e-5,2.9340672804924576e-6,0.0,0.016727624164822204,0.00019362724389079117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,0.13365882971492601,0.10479103862902998,1.0901752731607484,1.9237679816697116e-5,3.4314772037172985e-6,0.0,0.016695091467640182,0.00019342047225218072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325.0,0.1331277304965889,0.10479881660176243,1.0901628438664677,1.91364160468487e-5,3.3156663666070165e-6,0.0,0.016663905406725903,0.00019321750709696658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,0.1325832874053907,0.104803466355999,1.0901497766072268,1.903363856327076e-5,3.1363466932502997e-6,0.0,0.01663365512563747,0.00019301798197224188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327.0,0.13205371091990248,0.10481032803268792,1.0901360727850182,1.8933319475664615e-5,2.9667250840826127e-6,0.0,0.016603026925357894,0.00019282172701163593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,0.1314998438545517,0.10481199196530804,1.0901217276941233,1.8830145516966106e-5,2.80627704311724e-6,0.0,0.01657382287103691,0.0001926285241728437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0,0.1309443445443728,0.10481273633979397,1.0901067276214316,1.872714812343038e-5,2.654506440444936e-6,0.0,0.01654502443327489,0.0001924379728285774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,0.13038782090339013,0.10481267748503265,1.09009107227887,1.862439568852702e-5,2.5109439781242793e-6,0.0,0.01651662170432359,0.00019224992151040457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,0.12985014660938352,0.10481494923227518,1.0900762296375606,1.8394092338235857e-5,2.3774888620581e-6,0.0,0.01648738165116398,0.0001920577297740322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,0.12933606929416422,0.10482110531125861,1.0900607700863327,1.8298117851339927e-5,2.251126802690678e-6,0.0,0.016457354164685807,0.0001918684609143223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,0.1288355664079609,0.10482887684361863,1.0900447742303785,1.8128010275400553e-5,2.131480808454998e-6,0.0,0.016427209971354835,0.00019168232637462412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,0.128297723476362,0.10482816725531419,1.0900283115369516,1.78795698695176e-5,2.0181939246521624e-6,0.0,0.016399551348184077,0.00019149893111320432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335.0,0.1277848270624617,0.10483114610700944,1.0900113216927785,1.770392238865221e-5,1.910928168504264e-6,0.0,0.016371134405985012,0.00019131788791733993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,0.12725062097251094,0.10482845456152402,1.0899952097635697,1.740073454794138e-5,1.8110926612907367e-6,0.0,0.016344244910960294,0.00019113248494095537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337.0,0.12673309949169795,0.10482678220758745,1.0899787740956262,1.7030739456765017e-5,1.7164730113055759e-6,0.0,0.016317595690212405,0.000190949226564143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,0.12623305771668228,0.10482578796310182,1.0899621457649682,1.657526092155977e-5,1.6267967186398211e-6,0.0,0.016291493855538488,0.00019076805201646103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339.0,0.12574385544667102,0.10482544476079576,1.0899463793163005,1.6317044397182684e-5,1.5432851890536433e-6,0.0,0.016265107803804232,0.00019058217516297756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,0.1252716605154665,0.10482788453378102,1.0899313085210693,1.6228170605897317e-5,1.4654462415726685e-6,0.0,0.016237497732190128,0.00019039195238290668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,0.12481315794067753,0.1048301358704894,1.0899161297758018,1.57469637899162e-5,1.391533270824912e-6,0.0,0.016210894261875945,0.0001902043042164498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,0.12434004326485665,0.10482880164970118,1.0899005251739342,1.560565493332602e-5,1.3213482616289194e-6,0.0,0.016185669523571616,0.00019001896306503402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343.0,0.12393177460205965,0.10483436200274604,1.089886454677312,1.4660463234460683e-5,1.2558532233267342e-6,0.0,0.016160975046796987,0.00018982928216758119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,0.12354020024902906,0.10484268617965949,1.089871984407677,1.4595141295329281e-5,1.2976705484698665e-6,0.0,0.01613566532910839,0.0001896422749103727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345.0,0.123170013381839,0.10485007307419973,1.0898569378894338,1.3748002265329406e-5,1.232219709968725e-6,0.0,0.016117459019558234,0.00018946447890775728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.0,0.12281062953329104,0.1048585689755053,1.0898416607007346,1.3587926487460038e-5,1.1700700269615981e-6,0.0,0.0161001791054968,0.00018928881236791352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347.0,0.12247233370231168,0.10486750722010446,1.0898267118430969,1.2975061116508476e-5,1.1110549984861578e-6,0.0,0.016089631237688147,0.0001891151633881298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348.0,0.12215566403311014,0.10487686495173637,1.0898112076029172,1.2356726138674104e-5,1.0540190447527824e-6,0.0,0.01608899238692896,0.00018895018926493162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349.0,0.12181773684403786,0.10488191339827048,1.0897954156175926,1.2306969690252412e-5,9.999110289007077e-7,0.0,0.016088895922129278,0.0001887864042888791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,0.12147821325616986,0.10488372228317093,1.0897799469652152,1.1800010845142383e-5,9.485806453827197e-7,0.0,0.016097275283004763,0.0001886233942071642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351.0,0.12100519593893642,0.10488709289272986,1.0897576207798036,1.647762755843266e-5,8.998853045794822e-7,0.0,0.01606960109293816,0.00018846163270100464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,0.12054189545626867,0.10489180586249335,1.0897347627409268,1.639496155628787e-5,8.536897367027593e-7,0.0,0.016041493555069706,0.000188302024444275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.0,0.12007396131320083,0.10489515016684568,1.0897113764875197,1.6311981657562936e-5,8.098656160322448e-7,0.0,0.0160138971268338,0.00018814452641797036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,0.11959797902859196,0.10489648504247612,1.089687454153191,1.622797660505856e-5,7.682912044421762e-7,0.0,0.01598701142380388,0.0001879889447455093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.0,0.11912267999087733,0.1048974174429832,1.0896630037918262,1.613419730788948e-5,7.288510132274933e-7,0.0,0.01596039996543037,0.00018783512236398921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,0.11865558810202165,0.10489771487520416,1.0896384902615406,1.575052592463164e-5,6.914354822901337e-7,0.0,0.015934511529949635,0.00018768296741820037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357.0,0.11818769526949391,0.10489693870041303,1.0896135848436492,1.5591792214921465e-5,6.559406757942825e-7,0.0,0.015909204642305105,0.00018753233117150945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.0,0.11772354492761948,0.10489662033615849,1.089588101316108,1.5551916665595434e-5,6.222679934451487e-7,0.0,0.015883827108537012,0.00018738313905435397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.0,0.11727603384367405,0.10489598251409889,1.089563008903828,1.4946460271684773e-5,5.903238965892271e-7,0.0,0.01585952899214062,0.0001872353163800555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,0.11684822719940686,0.10489777002491728,1.0895377117454357,1.4722403794332487e-5,5.600196483751917e-7,0.0,0.015834942155226368,0.00018708881149221064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,0.11643079197167706,0.10490080139530077,1.0895120591208385,1.4600120879198155e-5,5.312710672536187e-7,0.0,0.015810224551902057,0.00018694371015800392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.0,0.11603474849920546,0.10490686078566239,1.0894861701143943,1.4425681816104165e-5,5.03998293130785e-7,0.0,0.015785050259412244,0.00018680011160806078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.0,0.11563282750680808,0.10491011428360075,1.0894602836076301,1.413121988961215e-5,4.781255655269538e-7,0.0,0.01576131777352257,0.0001866579849533691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,0.11523031396184572,0.10491217804904981,1.0894342102532995,1.39450440380954e-5,4.5358101312289123e-7,0.0,0.015738374575149577,0.00018651709938789606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365.0,0.11482715322271735,0.10491148896614091,1.0894084842517102,1.3487312326038604e-5,4.302964541100035e-7,0.0,0.01571782860794519,0.00018637722178747052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.11442925135372664,0.10491136205105174,1.0893835246771295,1.3398128838501716e-5,4.0859351590371065e-7,0.0,0.015696651946321933,0.0001862309599279298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.11403872143265545,0.10491264116104643,1.089358046701947,1.3402992909368016e-5,3.8798521262244964e-7,0.0,0.015674852499760798,0.00018608585057999246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.1136559101621795,0.10491538524645239,1.0893320560857342,1.3406801035111235e-5,3.684163339712958e-7,0.0,0.015652473229424358,0.0001859419694918843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.1132722090614304,0.10491899196507182,1.0893051936888836,1.3589780838148082e-5,3.498344543067149e-7,0.0,0.015629115908299525,0.0001857994150970188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.11283558550518683,0.10492008787487782,1.0892750832502744,1.491917089788269e-5,3.3218979218660856e-7,0.0,0.015603846858322421,0.00018565823994311128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.11239790594961771,0.10492053732823797,1.089244490268875,1.4844134355442547e-5,3.1543507700426085e-7,0.0,0.01557882974870491,0.00018551844659318322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.11199338401066941,0.10492682513822034,1.0892134297975558,1.4773440270900836e-5,2.995254223488902e-7,0.0,0.015552322527920439,0.00018538015745379525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.11159526611227545,0.1049339063547837,1.089181922797019,1.4703762470304933e-5,2.8441820575353825e-7,0.0,0.015525726823025807,0.0001852436228218556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.11115743048885035,0.10493353599091881,1.0891484572373686,1.4733328151718522e-5,2.6981761114175825e-7,0.0,0.015501656355936293,0.0001851159970141634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.11070729261463708,0.10493039025226004,1.0891144991952242,1.465738324578331e-5,2.5596653733668164e-7,0.0,0.01547857478231427,0.0001849891975503524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.11026474240739571,0.10492727111400647,1.0890830034155152,1.4378699077244254e-5,2.4327908872546013e-7,0.0,0.015454999527306466,0.0001848485368881061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.10983851248910241,0.1049258377474339,1.0890538935095797,1.4103287181838613e-5,2.3163955782684517e-7,0.0,0.015430342558811101,0.00018469485202923157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.10941150404810147,0.10492286001529436,1.0890270898128256,1.3829050116998e-5,2.2094548171044443e-7,0.0,0.015405743064458782,0.0001845288575481843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.1089366211981844,0.10491462815706423,1.0889614251501483,1.553566162481581e-5,2.1092837530800067e-7,0.0,0.015378738604686783,0.00018435797033690266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.10847171951494995,0.10490734544449272,1.088897297808587,1.5335547642612277e-5,2.0153494467250524e-7,0.0,0.0153511897269896,0.00018418273351454895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.10801777364723968,0.10490074823281716,1.088836734670786,1.5019093225733365e-5,1.9288301844523155e-7,0.0,0.015322880311462776,0.00018399654293270568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.10756947000417909,0.10489473953486783,1.088775709829953,1.4937973177714463e-5,1.8460252074398258e-7,0.0,0.015294536312968648,0.00018381308356409817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.10711878596740654,0.10488736540898119,1.088716166361025,1.47433174691197e-5,1.7681991063457965e-7,0.0,0.015266521524128704,0.00018362574209325577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.10667251129793799,0.10488079089344339,1.0886542274969726,1.477623377690271e-5,1.6922900462664392e-7,0.0,0.015238679097243364,0.00018344767224359702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.10622326685214899,0.10487318383716131,1.0885918308191613,1.4695900765915911e-5,1.619639773832349e-7,0.0,0.015211353462278775,0.00018327212191495846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.10577144003648066,0.1048650484937245,1.0885269555966486,1.47289302026217e-5,1.5488186992342192e-7,0.0,0.015184674846586577,0.00018310586005665998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,0.10532184446400815,0.10485643588946043,1.0884636339043106,1.4536084601903907e-5,1.482327673834272e-7,0.0,0.015158022851108238,0.00018293488709150233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.10487571384712474,0.10484801240474907,1.088399853908617,1.4456976825034368e-5,1.4186911183996752e-7,0.0,0.015131453747765587,0.00018276617235947444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.10444407256061916,0.1048414541872276,1.0883375798832595,1.4270499900695338e-5,1.3588808850633174e-7,0.0,0.015104032149490644,0.000182592973401509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.10400892158139843,0.1048337818883227,1.0882748688193995,1.4193624647205847e-5,1.3015921759441433e-7,0.0,0.015077178022487498,0.00018242216535688238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.10356923608815458,0.10482521001360644,1.0882097558198285,1.42246239105448e-5,1.245714623281676e-7,0.0,0.015051108869096668,0.00018226045010274344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.10314947048887983,0.10481913387687537,1.0881481292848174,1.3932790321932874e-5,1.1941618901330518e-7,0.0,0.015023637951115746,0.0001820871312887882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.10272590948438355,0.10481231985217107,1.0880841165332515,1.3967408223170325e-5,1.1438175266814697e-7,0.0,0.014996896926500124,0.0001819231420629109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.10229641030650202,0.104804744267339,1.08801566789972,1.4106700611268467e-5,1.093802463028099e-7,0.0,0.014971168660198455,0.0001817754233898794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.10188554777039481,0.10479985870894334,1.087948822068174,1.3926184298301545e-5,1.0468453547573346e-7,0.0,0.014944308017245986,0.00018162248007577437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,0.1014786570332759,0.10479608389155312,1.0878774376511728,1.4067878854024684e-5,1.0002254098985901e-7,0.0,0.014917846956954086,0.00018148624820128073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,0.10107486257736316,0.10479284525474115,1.0878035492204035,1.4100308365606369e-5,9.548777328163639e-8,0.0,0.014891650950018893,0.00018135925258343802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,0.10066664544608028,0.10478871846510952,1.0877270751245658,1.4133431100496406e-5,9.107940052682927e-8,0.0,0.014866143738240509,0.00018124154506128138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,0.100239445637451,0.10478128616633829,1.0876457757097509,1.4266364368584977e-5,8.672176542463721e-8,0.0,0.01484238372133436,0.0001811405600723478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,0.09980639245191361,0.10477231638710983,1.087563991516926,1.4190031317150761e-5,8.257261855989534e-8,0.0,0.014819295153494956,0.00018104034701493557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,0.09938671731748566,0.10476471380425158,1.0874861189962182,1.391119730995374e-5,7.876049822822847e-8,0.0,0.014795289092841392,0.00018092549015001155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,0.09896286878674898,0.1047558872964246,1.0874077903582158,1.3837274034215182e-5,7.512437160581481e-8,0.0,0.014771851217686045,0.00018081175966005167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,0.09855639755708764,0.10474956205414197,1.0873311759153932,1.3663287247809809e-5,7.171842359562476e-8,0.0,0.014747388122008813,0.00018069150676119526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,0.09814390480517596,0.10474132498155529,1.087256221470333,1.3491256015048137e-5,6.852453355428319e-8,0.0,0.01472346329538219,0.00018056515890494084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,0.09773868768333643,0.10473404505893852,1.0871808376379728,1.3420691359053326e-5,6.547287939996696e-8,0.0,0.014699314881344572,0.00018044019784917487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,0.09733342171407225,0.10472562393669324,1.087109202795366,1.3148551858134164e-5,6.266211859927201e-8,0.0,0.014675195493545073,0.00018030174121135426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,0.09693813779790586,0.10471832808335042,1.0870391628368938,1.2981446502841519e-5,6.002036248607332e-8,0.0,0.014650485372800512,0.0001801577268731965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,0.09654575318976882,0.10471118037113028,1.0869687279260891,1.2913723848633539e-5,5.7489979488205323e-8,0.0,0.014625852817776069,0.00018001545025110813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,0.09616321663158463,0.10470514078249486,1.0868999136087898,1.274811022782503e-5,5.511081052295093e-8,0.0,0.014600640433181492,0.0001798676712515926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,0.09577932724828934,0.10469881453439975,1.0868287106456005,1.2780830212212948e-5,5.27874080613554e-8,0.0,0.014575946361047726,0.00017972903389327797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,0.0953886268774518,0.10469153016762539,1.086753020987579,1.2907329601098607e-5,5.047920285143437e-8,0.0,0.014552344126518867,0.00017960684106471282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,0.09513276925398335,0.10468879488581266,1.0867013154346123,8.97587788227822e-6,4.831212289519203e-8,0.0,0.014567635584919424,0.0001794779749530539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,0.09492043869112284,0.1046881682607177,1.086655910617245,7.866965194612808e-6,4.623807601537463e-8,0.0,0.014628127514654742,0.00017934916372927776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,0.09471623992783687,0.10468570308241307,1.086612921455754,7.279369338138035e-6,4.421624975272953e-8,0.0,0.014712972568327817,0.00017922725525215083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,0.09448247805099111,0.10468575436808121,1.0865580717273173,8.80978520417934e-6,4.221159740563796e-8,0.0,0.014737761768590795,0.0001791200467472807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,0.09424826183694737,0.10468493200701989,1.0865025417797574,8.69575417770555e-6,4.0262819572154966e-8,0.0,0.014768702086101027,0.00017902052438823726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,0.09399453459433084,0.10468042111182749,1.086445375250537,8.725747780147748e-6,3.837076987260487e-8,0.0,0.01480068022480681,0.0001789283032009005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,0.09376235783228427,0.10467594365243892,1.0863939868378811,7.961069405730851e-6,3.659931107035112e-8,0.0,0.01486344424246365,0.00017882734582058408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,0.0934916302943566,0.10466991936281876,1.0863350813681567,9.014879062573065e-6,3.4909634997464035e-8,0.0,0.014879798001533951,0.0001787256789251551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,0.09324436456036306,0.10466396624855227,1.0862823545355316,8.189235012973716e-6,3.332692090196442e-8,0.0,0.014926177440844833,0.00017861574618361048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,0.09297992700913324,0.10465963402886423,1.0862244712570845,9.056949512873349e-6,3.1842748280191195e-8,0.0,0.014934709190293362,0.0001784980370456555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,0.09272828712955178,0.10465686886603968,1.086167179716582,8.90287554883791e-6,3.042467142459152e-8,0.0,0.014946304546357819,0.00017838061077882314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,0.09247505622862294,0.1046560118979397,1.0861067278917746,9.314077749366193e-6,2.9069746843120095e-8,0.0,0.014946292598219175,0.00017826362939055845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,0.09222584450225405,0.10465414493686587,1.0860467415156851,9.017437934197653e-6,2.7751798429034593e-8,0.0,0.01495451528110283,0.00017815464827660715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,0.09199943042966492,0.10465207246886928,1.0859920728193853,8.189124892410964e-6,2.649360244525282e-8,0.0,0.014992168771850852,0.00017804562645340238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,0.09178705967989423,0.1046466386685873,1.0859436756507457,7.114694290211747e-6,2.52704754292749e-8,0.0,0.015078976064639411,0.00017794342491593145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
